uid, rid, datetime, source, type, value
376896, 958, 2015-11-01 12:55:00, FlowerPower2, airtemperature, 123
376896, 959, 2015-11-01 12:55:00, FlowerPower2, fertilizer, 0.0
376896, 960, 2015-11-01 12:55:00, FlowerPower2, light, 0.279471568974487
376896, 961, 2015-11-01 12:55:00, FlowerPower2, moisture, 33.4915938665726
376896, 975, 2015-11-02 21:17:52, Temperature, temp, 26.5
376896, 976, 2015-11-02 21:17:53, Temperature, temp, 27.0
376896, 977, 2015-11-02 21:17:54, Temperature, temp, 27.56
376896, 978, 2015-11-02 21:17:55, Temperature, temp, 27.69
376896, 981, 2015-11-02 22:04:23, Temperature, temp, 26.69
376896, 982, 2015-11-02 22:04:25, Temperature, temp, 27.13
376896, 983, 2015-11-02 22:04:26, Temperature, temp, 27.38
376896, 984, 2015-11-02 22:04:26, Temperature, temp, 27.63
376896, 985, 2015-11-02 22:04:27, Temperature, temp, 27.81
376896, 986, 2015-11-02 22:04:28, Temperature, temp, 28.06
376896, 988, 2015-11-02 22:15:35, Temperature, temp, 0.0
376896, 989, 2015-11-02 22:15:36, Temperature, temp, 0.0
376896, 990, 2015-11-02 22:15:37, Temperature, temp, 0.0
376896, 991, 2015-11-02 22:15:38, Temperature, temp, 0.0
376896, 992, 2015-11-02 22:15:39, Temperature, temp, 0.0
376896, 993, 2015-11-02 22:15:40, Temperature, temp, 0.0
376896, 994, 2015-11-02 22:15:41, Temperature, temp, 0.0
376896, 995, 2015-11-02 22:15:42, Temperature, temp, 0.0
376896, 996, 2015-11-02 22:15:43, Temperature, temp, 0.0
376896, 997, 2015-11-02 22:15:44, Temperature, temp, 0.0
376896, 998, 2015-11-02 22:15:45, Temperature, temp, 0.0
376896, 999, 2015-11-02 22:15:46, Temperature, temp, 0.0
376896, 1000, 2015-11-02 22:15:47, Temperature, temp, 0.0
376896, 1002, 2015-11-02 22:17:39, Temperature, temp, 28.44
376896, 1003, 2015-11-02 22:17:42, Temperature, temp, 28.44
376896, 1004, 2015-11-02 22:17:42, Temperature, temp, 28.44
376896, 1005, 2015-11-02 22:17:43, Temperature, temp, 28.38
376896, 1006, 2015-11-02 22:17:44, Temperature, temp, 28.31
376896, 1007, 2015-11-02 22:17:45, Temperature, temp, 28.31
376896, 1008, 2015-11-02 22:17:46, Temperature, temp, 28.25
376896, 1009, 2015-11-02 22:17:47, Temperature, temp, 28.25
376896, 1010, 2015-11-02 22:17:48, Temperature, temp, 28.19
376896, 1011, 2015-11-02 22:17:49, Temperature, temp, 28.13
376896, 1012, 2015-11-02 22:17:50, Temperature, temp, 28.13
376896, 1013, 2015-11-02 22:17:51, Temperature, temp, 28.06
376896, 1014, 2015-11-02 22:17:52, Temperature, temp, 28.06
376896, 1015, 2015-11-02 22:17:53, Temperature, temp, 28.0
376896, 1016, 2015-11-02 22:17:54, Temperature, temp, 28.06
376896, 1017, 2015-11-02 22:17:55, Temperature, temp, 28.0
376896, 1018, 2015-11-02 22:17:56, Temperature, temp, 27.94
376896, 1019, 2015-11-02 22:17:57, Temperature, temp, 27.88
376896, 1020, 2015-11-02 22:17:58, Temperature, temp, 27.81
376896, 1021, 2015-11-02 22:17:59, Temperature, temp, 27.81
376896, 1022, 2015-11-02 22:18:00, Temperature, temp, 27.81
376896, 1023, 2015-11-02 22:18:01, Temperature, temp, 27.81
376896, 1024, 2015-11-02 22:18:02, Temperature, temp, 27.81
376896, 1025, 2015-11-02 22:18:03, Temperature, temp, 27.81
376896, 1026, 2015-11-02 22:18:04, Temperature, temp, 27.81
376896, 1028, 2015-11-02 22:21:36, Temperature, temp, 26.63
376896, 1029, 2015-11-02 22:21:38, Temperature, temp, 27.75
376896, 1030, 2015-11-02 22:21:38, Temperature, temp, 27.75
376896, 1031, 2015-11-02 22:21:39, Temperature, temp, 28.06
376896, 1032, 2015-11-02 22:21:40, Temperature, temp, 28.38
376896, 1033, 2015-11-02 22:21:41, Temperature, temp, 28.44
376896, 1034, 2015-11-02 22:21:42, Temperature, temp, 28.81
376896, 1035, 2015-11-02 22:21:43, Temperature, temp, 28.88
376896, 1036, 2015-11-02 22:21:44, Temperature, temp, 29.06
376896, 1037, 2015-11-02 22:21:45, Temperature, temp, 29.13
376896, 1038, 2015-11-02 22:21:46, Temperature, temp, 29.19
376896, 1039, 2015-11-02 22:21:47, Temperature, temp, 29.25
376896, 1040, 2015-11-02 22:21:48, Temperature, temp, 29.19
376896, 1041, 2015-11-02 22:21:49, Temperature, temp, 29.25
376896, 1042, 2015-11-02 22:21:50, Temperature, temp, 29.19
376896, 1043, 2015-11-02 22:21:51, Temperature, temp, 29.19
376896, 1044, 2015-11-02 22:21:52, Temperature, temp, 29.19
376896, 1045, 2015-11-02 22:21:53, Temperature, temp, 29.13
376896, 1046, 2015-11-02 22:21:54, Temperature, temp, 29.13
376896, 1047, 2015-11-02 22:21:55, Temperature, temp, 29.06
376896, 1048, 2015-11-02 22:21:56, Temperature, temp, 29.06
376896, 1049, 2015-11-02 22:21:57, Temperature, temp, 29.0
376896, 1050, 2015-11-02 22:21:58, Temperature, temp, 29.06
376896, 1051, 2015-11-02 22:21:59, Temperature, temp, 29.0
376896, 1052, 2015-11-02 22:22:00, Temperature, temp, 28.88
376896, 1053, 2015-11-02 22:22:01, Temperature, temp, 28.88
376896, 1054, 2015-11-02 22:22:02, Temperature, temp, 28.88
376896, 1055, 2015-11-02 22:22:03, Temperature, temp, 28.88
376896, 1056, 2015-11-02 22:22:04, Temperature, temp, 28.88
376896, 1057, 2015-11-02 22:22:05, Temperature, temp, 28.81
376896, 1058, 2015-11-02 22:22:06, Temperature, temp, 28.75
376896, 1059, 2015-11-02 22:22:07, Temperature, temp, 28.81
376896, 1060, 2015-11-02 22:22:08, Temperature, temp, 28.63
376896, 1061, 2015-11-02 22:22:09, Temperature, temp, 28.63
376896, 1062, 2015-11-02 22:22:10, Temperature, temp, 28.44
376896, 1064, 2015-11-02 22:29:16, Temperature, temp, 26.56
376896, 1065, 2015-11-02 22:29:17, Temperature, temp, 27.13
376896, 1066, 2015-11-02 22:29:18, Temperature, temp, 27.44
376896, 1067, 2015-11-02 22:29:19, Temperature, temp, 27.81
376896, 1068, 2015-11-02 22:29:20, Temperature, temp, 28.25
376896, 1069, 2015-11-02 22:29:21, Temperature, temp, 28.44
376896, 1070, 2015-11-02 22:29:22, Temperature, temp, 28.69
376896, 1071, 2015-11-02 22:29:23, Temperature, temp, 28.88
376896, 1072, 2015-11-02 22:29:24, Temperature, temp, 28.88
376896, 1073, 2015-11-02 22:29:25, Temperature, temp, 29.0
376896, 1074, 2015-11-02 22:29:26, Temperature, temp, 29.13
376896, 1075, 2015-11-02 22:29:27, Temperature, temp, 29.19
376896, 1076, 2015-11-02 22:29:28, Temperature, temp, 29.19
376896, 1077, 2015-11-02 22:29:29, Temperature, temp, 29.19
376896, 1078, 2015-11-02 22:29:30, Temperature, temp, 29.19
376896, 1079, 2015-11-02 22:29:31, Temperature, temp, 29.13
376896, 1080, 2015-11-02 22:29:32, Temperature, temp, 29.06
376896, 1081, 2015-11-02 22:29:33, Temperature, temp, 29.06
376896, 1082, 2015-11-02 22:29:34, Temperature, temp, 29.06
376896, 1083, 2015-11-02 22:29:35, Temperature, temp, 29.0
376896, 1084, 2015-11-02 22:29:36, Temperature, temp, 29.0
376896, 1085, 2015-11-02 22:29:37, Temperature, temp, 28.88
376896, 1086, 2015-11-02 22:29:38, Temperature, temp, 28.88
376896, 1087, 2015-11-02 22:29:39, Temperature, temp, 28.88
376896, 1088, 2015-11-02 22:29:40, Temperature, temp, 28.88
376896, 1089, 2015-11-02 22:29:41, Temperature, temp, 28.88
376896, 1090, 2015-11-02 22:29:42, Temperature, temp, 28.81
376896, 1091, 2015-11-02 22:29:43, Temperature, temp, 28.81
376896, 1092, 2015-11-02 22:29:44, Temperature, temp, 28.81
376896, 1093, 2015-11-02 22:29:45, Temperature, temp, 28.69
