%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -88263.99, -87780.73, -88309.77, -86907.02, -86801.21, -87308.64, -87066.32, -87176.47, 0.01, -0.01, 0.49
1, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -88263.99, -87780.73, -88309.77, -86907.02, -86801.21, -87308.64, -87066.32, -87176.47, 0.00, 0.00, 0.00
2, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176533.95, -175567.05, -176625.36, -173820.25, -173599.84, -174614.50, -174134.20, -174346.31, 0.00, 0.00, 0.00
3, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176533.95, -175567.05, -176625.36, -173820.25, -173599.84, -174614.50, -174134.20, -174346.31, 0.00, 0.00, 0.00
4, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176543.34, -175575.47, -176634.83, -173822.53, -173603.25, -174612.48, -174138.80, -174339.39, 0.00, 0.00, 0.00
5, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176543.34, -175575.47, -176634.83, -173822.53, -173603.25, -174612.48, -174138.80, -174339.39, 0.00, 0.00, 0.00
6, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176553.41, -175584.13, -176643.97, -173822.77, -173608.30, -174610.95, -174138.33, -174332.17, 0.00, 0.00, 0.00
7, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176553.41, -175584.13, -176643.97, -173822.77, -173608.30, -174610.95, -174138.33, -174332.17, 0.00, -0.01, 0.98
8, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176560.69, -175590.67, -176650.33, -173829.69, -173615.45, -174607.59, -174144.98, -174323.48, 0.00, 0.00, 0.00
9, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176560.69, -175590.67, -176650.33, -173829.69, -173615.45, -174607.59, -174144.98, -174323.48, 0.00, 0.00, 0.00
10, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176568.42, -175597.06, -176656.78, -173824.95, -173605.36, -174603.78, -174142.92, -174314.55, 0.00, 0.00, 0.00
11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176568.42, -175597.06, -176656.78, -173824.95, -173605.36, -174603.78, -174142.92, -174314.55, 0.00, 0.00, 0.00
12, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176578.06, -175605.88, -176666.89, -173833.52, -173612.05, -174602.55, -174148.31, -174307.81, 0.00, 0.00, 0.00
13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176578.06, -175605.88, -176666.89, -173833.52, -173612.05, -174602.55, -174148.31, -174307.81, 0.00, 0.00, 0.00
14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176586.52, -175614.03, -176674.69, -173838.58, -173620.09, -174599.39, -174149.83, -174299.39, 0.00, 0.00, 0.00
15, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176586.52, -175614.03, -176674.69, -173838.58, -173620.09, -174599.39, -174149.83, -174299.39, 0.00, 0.00, 0.00
16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176594.11, -175621.52, -176681.45, -173835.45, -173618.94, -174596.89, -174152.73, -174290.66, 0.00, 0.00, 0.00
17, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176594.11, -175621.52, -176681.45, -173835.45, -173618.94, -174596.89, -174152.73, -174290.66, 0.01, -0.01, 0.97
18, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176601.13, -175626.61, -176686.36, -173840.63, -173617.44, -174592.86, -174154.13, -174281.48, 0.00, 0.00, 0.00
19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176601.13, -175626.61, -176686.36, -173840.63, -173617.44, -174592.86, -174154.13, -174281.48, 0.00, 0.00, 0.00
20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176611.28, -175635.33, -176695.50, -173845.20, -173624.23, -174591.45, -174158.55, -174274.89, 0.00, 0.00, 0.00
21, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176611.28, -175635.33, -176695.50, -173845.20, -173624.23, -174591.45, -174158.55, -174274.89, 0.00, 0.00, 0.00
22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176621.22, -175643.64, -176704.13, -173843.17, -173623.52, -174590.72, -174158.27, -174267.56, 0.00, 0.00, 0.00
23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176621.22, -175643.64, -176704.13, -173843.17, -173623.52, -174590.72, -174158.27, -174267.56, 0.00, 0.00, 0.00
24, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176630.31, -175651.20, -176711.13, -173842.70, -173631.94, -174587.06, -174158.23, -174260.09, 0.00, 0.00, 0.00
25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176630.31, -175651.20, -176711.13, -173842.70, -173631.94, -174587.06, -174158.23, -174260.09, 0.00, 0.00, 0.00
26, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176638.25, -175657.06, -176718.09, -173846.31, -173624.95, -174582.83, -174158.78, -174251.53, 0.00, 0.00, 0.00
27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176638.25, -175657.06, -176718.09, -173846.31, -173624.95, -174582.83, -174158.78, -174251.53, 0.01, -0.01, 0.97
28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176649.20, -175666.88, -176727.03, -173847.50, -173628.91, -174581.48, -174161.17, -174244.58, 0.00, 0.00, 0.00
29, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176649.20, -175666.88, -176727.03, -173847.50, -173628.91, -174581.48, -174161.17, -174244.58, 0.00, 0.00, 0.00
30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176658.02, -175674.53, -176734.91, -173854.23, -173631.50, -174579.23, -174166.98, -174237.31, 0.00, 0.00, 0.00
31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176658.02, -175674.53, -176734.91, -173854.23, -173631.50, -174579.23, -174166.98, -174237.31, 0.00, 0.00, 0.00
32, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176665.66, -175681.36, -176741.20, -173852.00, -173634.27, -174577.06, -174168.19, -174228.72, 0.00, 0.00, 0.00
33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176665.66, -175681.36, -176741.20, -173852.00, -173634.27, -174577.06, -174168.19, -174228.72, 0.00, 0.00, 0.00
34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176672.20, -175686.92, -176747.16, -173854.56, -173638.50, -174572.27, -174172.98, -174219.45, 0.00, 0.00, 0.00
35, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176672.20, -175686.92, -176747.16, -173854.56, -173638.50, -174572.27, -174172.98, -174219.45, 0.00, 0.00, 0.00
36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176682.69, -175696.23, -176757.97, -173857.58, -173638.92, -174572.13, -174172.47, -174213.05, 0.00, 0.00, 0.00
37, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176682.69, -175696.23, -176757.97, -173857.58, -173638.92, -174572.13, -174172.47, -174213.05, 0.01, -0.01, 0.98
38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176690.89, -175703.84, -176766.42, -173862.25, -173638.38, -174569.58, -174174.16, -174204.22, 0.00, 0.00, 0.00
39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176690.89, -175703.84, -176766.42, -173862.25, -173638.38, -174569.58, -174174.16, -174204.22, 0.00, 0.00, 0.00
40, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176699.78, -175711.50, -176773.86, -173864.98, -173646.22, -174566.31, -174179.22, -174195.86, 0.00, 0.00, 0.00
41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176699.78, -175711.50, -176773.86, -173864.98, -173646.22, -174566.31, -174179.22, -174195.86, 0.00, 0.00, 0.00
42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176706.25, -175716.84, -176779.25, -173865.16, -173645.67, -174562.67, -174181.34, -174186.47, 0.00, 0.00, 0.00
43, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -176706.25, -175716.84, -176779.25, -173865.16, -173645.67, -174562.67, -174181.34, -174186.47, 0.00, 0.00, 0.00
