%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -84337.04, -84602.42, -84882.96, -84506.16, -84347.03, -84615.09, -84403.42, 93749.98, 0.00, -0.04, 0.48
1, -168908.33, -168569.77, -168969.34, -168875.50, -169047.59, -169113.56, -104682.42, 187500.00, -84337.04, -84602.42, -84882.96, -84506.16, -84347.03, -84615.09, -84403.42, 93749.98, 0.00, 0.00, 0.00
2, -168908.33, -168569.77, -168969.34, -168875.50, -169047.59, -169113.56, -104682.42, 187500.00, -168864.47, -169176.17, -169709.06, -168980.67, -168663.38, -169130.19, -168764.61, 187500.00, 0.00, 0.00, 0.00
3, -168885.81, -168402.17, -168892.95, -168902.16, -169075.41, -168511.20, -104793.55, 187500.00, -168864.47, -169176.17, -169709.06, -168980.67, -168663.38, -169130.19, -168764.61, 187500.00, 0.00, 0.00, 0.00
4, -168885.81, -168402.17, -168892.95, -168902.16, -169075.41, -168511.20, -104793.55, 187500.00, -169264.30, -169050.50, -169631.89, -168898.47, -168729.42, -168706.11, -168821.84, 187500.00, 0.00, 0.00, 0.00
5, -168903.41, -168734.14, -168782.73, -168894.80, -168831.06, -168767.28, -104828.27, 187500.00, -169264.30, -169050.50, -169631.89, -168898.47, -168729.42, -168706.11, -168821.84, 187500.00, 0.00, 0.00, 0.00
6, -168903.41, -168734.14, -168782.73, -168894.80, -168831.06, -168767.28, -104828.27, 187500.00, -169419.88, -169028.25, -169537.59, -168960.73, -168667.78, -169108.39, -168727.33, 187500.00, 0.00, 0.00, 0.00
7, -168875.05, -168710.56, -168672.05, -168900.17, -168963.73, -168948.05, -104894.03, 187500.00, -169419.88, -169028.25, -169537.59, -168960.73, -168667.78, -169108.39, -168727.33, 187500.00, -0.00, -0.06, 0.96
8, -168875.05, -168710.56, -168672.05, -168900.17, -168963.73, -168948.05, -104894.03, 187500.00, -169258.02, -169021.77, -169449.83, -168897.31, -168713.33, -169354.63, -168816.38, 187500.00, 0.00, 0.00, 0.00
9, -168890.53, -168690.38, -168498.94, -168859.69, -169137.03, -169244.67, -104945.28, 187500.00, -169258.02, -169021.77, -169449.83, -168897.31, -168713.33, -169354.63, -168816.38, 187500.00, 0.00, 0.00, 0.00
10, -168890.53, -168690.38, -168498.94, -168859.69, -169137.03, -169244.67, -104945.28, 187500.00, -169116.41, -169221.23, -169377.80, -168987.45, -168624.80, -169887.64, -168720.45, 187500.00, 0.00, 0.00, 0.00
11, -168876.72, -168602.83, -168257.17, -168887.78, -169077.47, -169484.64, -105014.82, 187500.00, -169116.41, -169221.23, -169377.80, -168987.45, -168624.80, -169887.64, -168720.45, 187500.00, 0.00, 0.00, 0.00
12, -168876.72, -168602.83, -168257.17, -168887.78, -169077.47, -169484.64, -105014.82, 187500.00, -168966.08, -169051.36, -169303.73, -168847.17, -168696.56, -169589.50, -168811.30, 187500.00, 0.00, 0.00, 0.00
13, -168887.20, -168594.78, -168659.19, -168844.69, -168987.03, -170136.91, -105098.30, 187500.00, -168966.08, -169051.36, -169303.73, -168847.17, -168696.56, -169589.50, -168811.30, 187500.00, 0.00, 0.00, 0.00
14, -168887.20, -168594.78, -168659.19, -168844.69, -168987.03, -170136.91, -105098.30, 187500.00, -168829.09, -169090.52, -169233.77, -168978.00, -168649.61, -169768.06, -168710.11, 187500.00, 0.00, 0.00, 0.00
15, -168872.45, -168497.55, -169295.86, -168869.02, -168921.53, -170456.28, -105135.72, 187500.00, -168829.09, -169090.52, -169233.77, -168978.00, -168649.61, -169768.06, -168710.11, 187500.00, 0.00, 0.00, 0.00
16, -168872.45, -168497.55, -169295.86, -168869.02, -168921.53, -170456.28, -105135.72, 187500.00, -168527.56, -168939.94, -169012.83, -168856.89, -168708.81, -169446.25, -168807.50, 187500.00, 0.00, 0.00, 0.00
17, -168880.50, -168609.16, -169419.13, -168868.91, -169212.31, -170374.88, -105223.29, 187500.00, -168527.56, -168939.94, -169012.83, -168856.89, -168708.81, -169446.25, -168807.50, 187500.00, -0.00, -0.07, 0.96
18, -168880.50, -168609.16, -169419.13, -168868.91, -169212.31, -170374.88, -105223.29, 187500.00, -168466.39, -169222.92, -169136.98, -169000.66, -168617.80, -169631.81, -168693.34, 187500.00, 0.00, 0.00, 0.00
19, -168870.67, -168765.50, -169303.27, -168877.69, -169038.95, -170260.67, -105237.42, 187500.00, -168466.39, -169222.92, -169136.98, -169000.66, -168617.80, -169631.81, -168693.34, 187500.00, 0.00, 0.00, 0.00
20, -168870.67, -168765.50, -169303.27, -168877.69, -169038.95, -170260.67, -105237.42, 187500.00, -168714.92, -169083.19, -169788.00, -168824.27, -168676.78, -169304.52, -168800.44, 187500.00, 0.00, 0.00, 0.00
21, -168883.47, -168709.52, -169237.25, -168827.61, -169061.48, -170183.34, -105365.36, 187500.00, -168714.92, -169083.19, -169788.00, -168824.27, -168676.78, -169304.52, -168800.44, 187500.00, 0.00, 0.00, 0.00
22, -168883.47, -168709.52, -169237.25, -168827.61, -169061.48, -170183.34, -105365.36, 187500.00, -169040.81, -169158.38, -169956.69, -168984.22, -168628.39, -169517.02, -168722.70, 187500.00, 0.00, 0.00, 0.00
23, -168868.05, -168686.17, -169129.09, -168863.84, -168829.67, -170112.23, -105384.38, 187500.00, -169040.81, -169158.38, -169956.69, -168984.22, -168628.39, -169517.02, -168722.70, 187500.00, 0.00, 0.00, 0.00
24, -168868.05, -168686.17, -169129.09, -168863.84, -168829.67, -170112.23, -105384.38, 187500.00, -169448.33, -168989.23, -169882.78, -168835.61, -168685.75, -169208.58, -168800.55, 187500.00, 0.00, 0.00, 0.00
25, -168878.94, -168610.38, -169070.48, -168820.22, -169268.77, -170028.47, -105525.29, 187500.00, -169448.33, -168989.23, -169882.78, -168835.61, -168685.75, -169208.58, -168800.55, 187500.00, 0.00, 0.00, 0.00
26, -168878.94, -168610.38, -169070.48, -168820.22, -169268.77, -170028.47, -105525.29, 187500.00, -169375.75, -169202.14, -169843.75, -169003.97, -168643.69, -169409.31, -168749.73, 187500.00, 0.00, 0.00, 0.00
27, -168875.36, -168623.86, -168976.09, -168833.89, -169078.89, -169984.67, -105551.52, 187500.00, -169375.75, -169202.14, -169843.75, -169003.97, -168643.69, -169409.31, -168749.73, 187500.00, -0.01, -0.08, 0.96
28, -168875.36, -168623.86, -168976.09, -168833.89, -169078.89, -169984.67, -105551.52, 187500.00, -169248.00, -169106.13, -169793.30, -168850.84, -168696.97, -169150.98, -168796.36, 187500.00, 0.00, 0.00, 0.00
29, -168869.95, -168550.59, -168944.25, -168811.77, -169200.86, -169903.89, -105729.78, 187500.00, -169248.00, -169106.13, -169793.30, -168850.84, -168696.97, -169150.98, -168796.36, 187500.00, 0.00, 0.00, 0.00
30, -168869.95, -168550.59, -168944.25, -168811.77, -169200.86, -169903.89, -105729.78, 187500.00, -169154.47, -169157.30, -169764.89, -168996.27, -168648.13, -169331.06, -168762.84, 187500.00, 0.00, 0.00, 0.00
31, -168877.91, -168587.25, -168854.14, -168829.78, -168971.81, -169879.67, -105756.52, 187500.00, -169154.47, -169157.30, -169764.89, -168996.27, -168648.13, -169331.06, -168762.84, 187500.00, 0.00, 0.00, 0.00
