%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 11865.33, 51242.02, 48995.43, 41749.91, 12584.23, 30710.67, 73883.73, 48356.39, 18894.09, 15628.99, 28297.96, 44468.05, 9249.87, 4674.51, 37909.72, 15248.65, 0.00, 0.00, 0.00
1, 11866.67, 51248.26, 48999.49, 41756.75, 12587.61, 30710.60, 73879.15, 48358.76, 18894.09, 15628.99, 28297.96, 44468.05, 9249.87, 4674.51, 37909.72, 15248.65, 0.00, 0.00, 0.00
2, 11866.67, 51248.26, 48999.49, 41756.75, 12587.61, 30710.60, 73879.15, 48358.76, 18898.06, 15640.41, 28321.92, 44563.48, 9273.34, 4698.05, 37962.56, 15291.68, 0.00, 0.00, 0.00
3, 11879.10, 51257.64, 48996.59, 41754.93, 12581.60, 30707.43, 73892.34, 48358.89, 18898.06, 15640.41, 28321.92, 44563.48, 9273.34, 4698.05, 37962.56, 15291.68, 0.00, 0.00, 0.00
4, 11879.10, 51257.64, 48996.59, 41754.93, 12581.60, 30707.43, 73892.34, 48358.89, 18912.55, 15630.64, 28292.79, 44456.50, 9257.33, 4675.92, 37899.32, 15236.00, 0.00, 0.00, 0.00
5, 11887.31, 51263.28, 49006.80, 41769.42, 12595.03, 30698.91, 73849.29, 48333.48, 18912.55, 15630.64, 28292.79, 44456.50, 9257.33, 4675.92, 37899.32, 15236.00, 0.00, 0.00, 0.00
6, 11887.31, 51263.28, 49006.80, 41769.42, 12595.03, 30698.91, 73849.29, 48333.48, 18902.74, 15653.62, 28328.98, 44556.10, 9294.37, 4714.14, 37965.38, 15292.39, 0.00, 0.00, 0.00
7, 11876.44, 51255.36, 49003.94, 41758.64, 12594.83, 30725.85, 73917.02, 48372.19, 18902.74, 15653.62, 28328.98, 44556.10, 9294.37, 4714.14, 37965.38, 15292.39, 0.00, 0.00, 0.00
8, 11876.44, 51255.36, 49003.94, 41758.64, 12594.83, 30725.85, 73917.02, 48372.19, 18904.46, 15635.33, 28302.65, 44481.73, 9265.38, 4682.11, 37914.01, 15255.24, 0.00, 0.00, 0.00
9, 11884.47, 51258.49, 49000.57, 41757.57, 12584.28, 30707.74, 73861.27, 48345.82, 18904.46, 15635.33, 28302.65, 44481.73, 9265.38, 4682.11, 37914.01, 15255.24, 0.92, 0.26, -0.20
10, 11884.47, 51258.49, 49000.57, 41757.57, 12584.28, 30707.74, 73861.27, 48345.82, 18915.88, 15647.20, 28320.02, 44536.34, 9300.11, 4707.30, 37953.95, 15280.77, 0.00, 0.00, 0.00
11, 11891.06, 51262.99, 49010.40, 41769.13, 12597.13, 30714.58, 73896.95, 48356.81, 18915.88, 15647.20, 28320.02, 44536.34, 9300.11, 4707.30, 37953.95, 15280.77, 0.00, 0.00, 0.00
