%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -10243.67, 19176.59, 14188.46, 17558.21, -11257.88, 16512.73, 44595.04, 27643.07, -7924.03, 3678.34, 24054.52, 26597.81, -25081.85, -14578.28, 27603.11, -24409.27, 0.00, 0.00, 0.00
1, -10281.76, 19154.35, 14159.56, 17535.90, -11282.83, 16558.84, 44651.88, 27701.95, -7924.03, 3678.34, 24054.52, 26597.81, -25081.85, -14578.28, 27603.11, -24409.27, 0.00, 0.00, 0.00
2, -10281.76, 19154.35, 14159.56, 17535.90, -11282.83, 16558.84, 44651.88, 27701.95, -7942.33, 3668.41, 24059.10, 26633.80, -25077.18, -14597.81, 27629.21, -24435.62, 0.00, 0.00, 0.00
3, -10264.93, 19181.98, 14179.25, 17547.82, -11266.08, 16535.42, 44564.88, 27681.29, -7942.33, 3668.41, 24059.10, 26633.80, -25077.18, -14597.81, 27629.21, -24435.62, 0.00, 0.00, 0.00
4, -10264.93, 19181.98, 14179.25, 17547.82, -11266.08, 16535.42, 44564.88, 27681.29, -7935.11, 3676.28, 24075.80, 26658.46, -25070.41, -14574.16, 27663.10, -24412.33, 0.00, 0.00, 0.00
5, -10277.06, 19157.59, 14160.70, 17543.28, -11280.41, 16564.30, 44597.65, 27721.66, -7935.11, 3676.28, 24075.80, 26658.46, -25070.41, -14574.16, 27663.10, -24412.33, 0.94, 0.16, -0.20
6, -10277.06, 19157.59, 14160.70, 17543.28, -11280.41, 16564.30, 44597.65, 27721.66, -7935.43, 3676.17, 24079.96, 26711.38, -25086.10, -14591.78, 27693.68, -24431.98, 0.00, 0.00, 0.00
7, -10268.08, 19169.53, 14164.12, 17540.96, -11275.63, 16553.86, 44538.13, 27715.34, -7935.43, 3676.17, 24079.96, 26711.38, -25086.10, -14591.78, 27693.68, -24431.98, 0.00, 0.00, 0.00
8, -10268.08, 19169.53, 14164.12, 17540.96, -11275.63, 16553.86, 44538.13, 27715.34, -7954.52, 3671.72, 24079.29, 26707.90, -25072.02, -14583.48, 27706.71, -24422.41, 0.00, 0.00, 0.00
9, -10279.05, 19164.07, 14155.76, 17545.67, -11284.88, 16588.71, 44580.71, 27765.43, -7954.52, 3671.72, 24079.29, 26707.90, -25072.02, -14583.48, 27706.71, -24422.41, 0.00, 0.00, 0.00
