%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 87949.40, 87882.25, -93750.01, -93750.01, -93750.01, -93750.01, -93750.01, -93750.01, 0.01, -0.20, 0.95
1, -74725.19, -89908.05, -93750.01, -93750.01, -93750.01, -93750.01, -93750.01, -93750.01, 87949.40, 87882.25, -93750.01, -93750.01, -93750.01, -93750.01, -93750.01, -93750.01, 0.00, 0.00, 0.00
2, -74725.19, -89908.05, -93750.01, -93750.01, -93750.01, -93750.01, -93750.01, -93750.01, -141626.53, -165911.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
3, -149442.28, -179809.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141626.53, -165911.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
4, -149442.28, -179809.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141621.67, -165909.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
5, -149443.02, -179812.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141621.67, -165909.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
6, -149443.02, -179812.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141614.44, -165904.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
7, -149427.52, -179798.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141614.44, -165904.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
8, -149427.52, -179798.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141605.27, -165896.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, -0.21, 0.95
9, -149430.81, -179803.69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141605.27, -165896.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
10, -149430.81, -179803.69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141606.05, -165899.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
11, -149422.48, -179797.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141606.05, -165899.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
12, -149422.48, -179797.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141595.88, -165892.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
13, -149418.70, -179795.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141595.88, -165892.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
14, -149418.70, -179795.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141591.48, -165889.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
15, -149410.25, -179789.31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141591.48, -165889.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
16, -149410.25, -179789.31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141585.20, -165885.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
17, -149411.89, -179792.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141585.20, -165885.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
18, -149411.89, -179792.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141584.27, -165886.17, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, -0.21, 0.97
19, -149401.06, -179784.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141584.27, -165886.17, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
20, -149401.06, -179784.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141571.16, -165876.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
21, -149398.25, -179783.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141571.16, -165876.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
22, -149398.25, -179783.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141572.50, -165878.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
23, -149392.19, -179779.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141572.50, -165878.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
24, -149392.19, -179779.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141559.92, -165869.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
25, -149386.89, -179775.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141559.92, -165869.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
26, -149386.89, -179775.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141559.88, -165870.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
27, -149381.84, -179772.97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141559.88, -165870.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
28, -149381.84, -179772.97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141549.30, -165862.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, -0.20, 0.96
29, -149377.66, -179770.53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141549.30, -165862.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
30, -149377.66, -179770.53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141548.83, -165863.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
31, -149372.08, -179767.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141548.83, -165863.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
32, -149372.08, -179767.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141536.42, -165854.31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
33, -149363.97, -179760.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141536.42, -165854.31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
34, -149363.97, -179760.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141536.42, -165855.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
35, -149363.58, -179762.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141536.42, -165855.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
36, -149363.58, -179762.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141526.92, -165849.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
37, -149355.27, -179756.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141526.92, -165849.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
38, -149355.27, -179756.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141526.06, -165849.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, -0.20, 0.96
39, -149353.61, -179756.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141526.06, -165849.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
40, -149353.61, -179756.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141516.38, -165842.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
41, -149346.23, -179751.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141516.38, -165842.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
42, -149346.23, -179751.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141514.86, -165842.86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
43, -149343.98, -179751.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141514.86, -165842.86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
44, -149343.98, -179751.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141504.52, -165835.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
45, -149333.55, -179742.53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141504.52, -165835.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
46, -149333.55, -179742.53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141502.05, -165834.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
47, -149334.25, -179745.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141502.05, -165834.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, -0.20, 0.96
48, -149334.25, -179745.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141493.31, -165828.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
49, -149321.11, -179734.33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141493.31, -165828.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
50, -149321.11, -179734.33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141487.63, -165824.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
51, -149322.91, -179738.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141487.63, -165824.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
52, -149322.91, -179738.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141484.17, -165823.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
53, -149312.69, -179729.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141484.17, -165823.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
54, -149312.69, -179729.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141475.19, -165816.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
55, -149311.97, -179731.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141475.19, -165816.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
56, -149311.97, -179731.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141472.77, -165816.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
57, -149301.69, -179722.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141472.77, -165816.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, -0.20, 0.96
58, -149301.69, -179722.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141461.55, -165807.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
59, -149299.34, -179722.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141461.55, -165807.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
60, -149299.34, -179722.66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141460.36, -165808.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
61, -149291.97, -179717.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141460.36, -165808.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
62, -149291.97, -179717.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141453.09, -165803.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
63, -149295.66, -179722.86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141453.09, -165803.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
64, -149295.66, -179722.86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141456.81, -165808.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
65, -149287.39, -179716.63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141456.81, -165808.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
66, -149287.39, -179716.63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141443.84, -165798.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
67, -149283.94, -179715.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141443.84, -165798.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, -0.21, 0.95
68, -149283.94, -179715.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141443.95, -165800.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
69, -149277.97, -179711.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141443.95, -165800.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
70, -149277.97, -179711.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141433.11, -165792.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
71, -149274.25, -179709.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141433.11, -165792.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
72, -149274.25, -179709.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141433.45, -165793.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
73, -149268.39, -179705.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141433.45, -165793.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
74, -149268.39, -179705.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141420.89, -165784.53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
75, -149262.31, -179701.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141420.89, -165784.53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
76, -149262.31, -179701.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141421.77, -165786.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
77, -149259.41, -179700.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141421.77, -165786.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, -0.20, 0.96
78, -149259.41, -179700.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141412.08, -165780.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
79, -149255.00, -179698.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141412.08, -165780.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
80, -149255.00, -179698.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141412.67, -165781.63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
81, -149250.80, -179696.17, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141412.67, -165781.63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
82, -149250.80, -179696.17, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141399.14, -165771.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
83, -149240.67, -179687.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -141399.14, -165771.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
