%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -3813.03, -5014.86, -11079.96, 8963.81, -93750.01, -7470.62, -56063.79, 11173.95, -0.84, -0.40, 0.33
1, -3857.42, -7512.26, -93750.01, -93750.01, -6087.90, -3708.62, 15719.67, 7740.41, -3813.03, -5014.86, -11079.96, 8963.81, -93750.01, -7470.62, -56063.79, 11173.95, 0.00, 0.00, 0.00
2, -3857.42, -7512.26, -93750.01, -93750.01, -6087.90, -3708.62, 15719.67, 7740.41, -7227.44, -9327.92, -21306.93, 17848.47, -187500.02, -13785.33, -102281.22, 26633.38, 0.00, 0.00, 0.00
3, -7715.17, -15033.87, -187500.02, -187500.02, -12162.10, -7310.25, 31587.39, 15702.68, -7227.44, -9327.92, -21306.93, 17848.47, -187500.02, -13785.33, -102281.22, 26633.38, 0.00, 0.00, 0.00
4, -7715.17, -15033.87, -187500.02, -187500.02, -12162.10, -7310.25, 31587.39, 15702.68, -7205.11, -9341.89, -21364.67, 17819.35, -187500.02, -13824.24, -102253.04, 26661.47, 0.00, 0.00, 0.00
5, -7708.71, -15037.11, -187500.02, -187500.02, -12194.44, -7456.92, 31403.04, 15438.55, -7205.11, -9341.89, -21364.67, 17819.35, -187500.02, -13824.24, -102253.04, 26661.47, 0.00, 0.00, 0.00
6, -7708.71, -15037.11, -187500.02, -187500.02, -12194.44, -7456.92, 31403.04, 15438.55, -7223.90, -9326.42, -21319.72, 17793.60, -187500.02, -13822.54, -102325.55, 26557.78, 0.00, 0.00, 0.00
7, -7722.68, -15033.92, -187500.02, -187500.02, -12145.02, -7328.04, 31558.38, 15652.79, -7223.90, -9326.42, -21319.72, 17793.60, -187500.02, -13822.54, -102325.55, 26557.78, 0.00, 0.00, 0.00
8, -7722.68, -15033.92, -187500.02, -187500.02, -12145.02, -7328.04, 31558.38, 15652.79, -7221.31, -9335.85, -21353.67, 17829.11, -187500.02, -13803.59, -102199.46, 26687.36, -0.84, -0.40, 0.34
9, -7711.31, -15043.57, -187500.02, -187500.02, -12190.10, -7453.05, 31400.51, 15422.32, -7221.31, -9335.85, -21353.67, 17829.11, -187500.02, -13803.59, -102199.46, 26687.36, 0.00, 0.00, 0.00
10, -7711.31, -15043.57, -187500.02, -187500.02, -12190.10, -7453.05, 31400.51, 15422.32, -7235.19, -9341.60, -21343.19, 17750.26, -187500.02, -13841.85, -102340.16, 26504.41, 0.00, 0.00, 0.00
11, -7740.74, -15044.09, -187500.02, -187500.02, -12139.14, -7327.64, 31537.82, 15618.44, -7235.19, -9341.60, -21343.19, 17750.26, -187500.02, -13841.85, -102340.16, 26504.41, 0.00, 0.00, 0.00
12, -7740.74, -15044.09, -187500.02, -187500.02, -12139.14, -7327.64, 31537.82, 15618.44, -7237.11, -9352.19, -21351.23, 17835.08, -187500.02, -13792.79, -102145.50, 26710.65, 0.00, 0.00, 0.00
13, -7729.75, -15054.21, -187500.02, -187500.02, -12190.57, -7434.03, 31414.19, 15442.55, -7237.11, -9352.19, -21351.23, 17835.08, -187500.02, -13792.79, -102145.50, 26710.65, 0.00, 0.00, 0.00
