%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -4103.89, -4753.55, -11794.52, 9551.68, -93750.01, -8518.96, -39401.95, 11982.21, 0.00, 0.00, 0.00
1, -4213.06, -7275.92, -93750.01, -93750.01, -6937.04, -4934.66, 14853.07, 7222.14, -4103.89, -4753.55, -11794.52, 9551.68, -93750.01, -8518.96, -39401.95, 11982.21, -0.81, -0.39, 0.40
2, -4213.06, -7275.92, -93750.01, -93750.01, -6937.04, -4934.66, 14853.07, 7222.14, -7443.15, -10537.73, -22550.27, 18475.13, -187500.02, -15554.49, -131603.98, 16926.48, 0.00, 0.00, 0.00
3, -8445.45, -14566.36, -187500.02, -187500.02, -13847.64, -9713.33, 29907.66, 14724.39, -7443.15, -10537.73, -22550.27, 18475.13, -187500.02, -15554.49, -131603.98, 16926.48, 0.00, 0.00, 0.00
4, -8445.45, -14566.36, -187500.02, -187500.02, -13847.64, -9713.33, 29907.66, 14724.39, -7450.66, -10558.00, -22570.54, 18555.50, -187500.02, -15503.66, -131416.47, 17120.34, 0.00, 0.00, 0.00
5, -8429.60, -14565.47, -187500.02, -187500.02, -13895.50, -9813.76, 29786.56, 14543.23, -7450.66, -10558.00, -22570.54, 18555.50, -187500.02, -15503.66, -131416.47, 17120.34, 0.00, 0.00, 0.00
6, -8429.60, -14565.47, -187500.02, -187500.02, -13895.50, -9813.76, 29786.56, 14543.23, -7450.28, -10542.04, -22553.74, 18489.83, -187500.02, -15547.43, -131539.44, 16948.28, 0.00, 0.00, 0.00
7, -8446.08, -14559.61, -187500.02, -187500.02, -13848.45, -9697.39, 29931.40, 14749.92, -7450.28, -10542.04, -22553.74, 18489.83, -187500.02, -15547.43, -131539.44, 16948.28, 0.00, 0.00, 0.00
8, -8446.08, -14559.61, -187500.02, -187500.02, -13848.45, -9697.39, 29931.40, 14749.92, -7447.44, -10555.45, -22565.31, 18585.70, -187500.02, -15493.78, -131321.88, 17182.99, -0.83, -0.40, 0.33
9, -8432.71, -14565.92, -187500.02, -187500.02, -13910.09, -9822.12, 29791.81, 14561.49, -7447.44, -10555.45, -22565.31, 18585.70, -187500.02, -15493.78, -131321.88, 17182.99, 0.00, 0.00, 0.00
10, -8432.71, -14565.92, -187500.02, -187500.02, -13910.09, -9822.12, 29791.81, 14561.49, -7451.62, -10545.33, -22585.19, 18445.93, -187500.02, -15591.01, -131542.45, 16908.56, 0.00, 0.00, 0.00
11, -8446.21, -14565.56, -187500.02, -187500.02, -13861.72, -9750.05, 29873.80, 14693.79, -7451.62, -10545.33, -22585.19, 18445.93, -187500.02, -15591.01, -131542.45, 16908.56, 0.00, 0.00, 0.00
12, -8446.21, -14565.56, -187500.02, -187500.02, -13861.72, -9750.05, 29873.80, 14693.79, -7447.85, -10549.08, -22559.37, 18571.79, -187500.02, -15499.01, -131291.28, 17188.09, 0.00, 0.00, 0.00
13, -8418.74, -14562.85, -187500.02, -187500.02, -13910.45, -9841.74, 29777.24, 14563.46, -7447.85, -10549.08, -22559.37, 18571.79, -187500.02, -15499.01, -131291.28, 17188.09, 0.00, 0.00, 0.00
14, -8418.74, -14562.85, -187500.02, -187500.02, -13910.45, -9841.74, 29777.24, 14563.46, -7439.15, -10542.40, -22585.12, 18416.00, -187500.02, -15607.31, -131545.72, 16876.68, 0.00, 0.00, 0.00
15, -8439.24, -14560.06, -187500.02, -187500.02, -13850.44, -9791.29, 29832.11, 14647.10, -7439.15, -10542.40, -22585.12, 18416.00, -187500.02, -15607.31, -131545.72, 16876.68, 0.00, 0.00, 0.00
16, -8439.24, -14560.06, -187500.02, -187500.02, -13850.44, -9791.29, 29832.11, 14647.10, -7445.03, -10548.28, -22535.61, 18576.02, -187500.02, -15483.81, -131253.27, 17200.67, 0.00, 0.00, 0.00
17, -8428.95, -14563.68, -187500.02, -187500.02, -13884.32, -9816.86, 29819.24, 14616.79, -7445.03, -10548.28, -22535.61, 18576.02, -187500.02, -15483.81, -131253.27, 17200.67, 0.00, 0.00, 0.00
18, -8428.95, -14563.68, -187500.02, -187500.02, -13884.32, -9816.86, 29819.24, 14616.79, -7430.86, -10544.61, -22582.21, 18430.62, -187500.02, -15593.72, -131479.70, 16909.25, -0.83, -0.41, 0.32
19, -8432.53, -14555.30, -187500.02, -187500.02, -13836.02, -9784.90, 29843.89, 14651.34, -7430.86, -10544.61, -22582.21, 18430.62, -187500.02, -15593.72, -131479.70, 16909.25, 0.00, 0.00, 0.00
20, -8432.53, -14555.30, -187500.02, -187500.02, -13836.02, -9784.90, 29843.89, 14651.34, -7441.83, -10546.02, -22511.78, 18618.31, -187500.02, -15450.11, -131152.36, 17267.44, 0.00, 0.00, 0.00
21, -8418.00, -14562.65, -187500.02, -187500.02, -13881.93, -9798.38, 29845.23, 14661.07, -7441.83, -10546.02, -22511.78, 18618.31, -187500.02, -15450.11, -131152.36, 17267.44, 0.00, 0.00, 0.00
22, -8418.00, -14562.65, -187500.02, -187500.02, -13881.93, -9798.38, 29845.23, 14661.07, -7425.47, -10548.28, -22588.92, 18432.12, -187500.02, -15600.09, -131418.58, 16941.86, 0.00, 0.00, 0.00
23, -8428.17, -14555.70, -187500.02, -187500.02, -13847.73, -9795.83, 29827.60, 14630.71, -7425.47, -10548.28, -22588.92, 18432.12, -187500.02, -15600.09, -131418.58, 16941.86, 0.00, 0.00, 0.00
24, -8428.17, -14555.70, -187500.02, -187500.02, -13847.73, -9795.83, 29827.60, 14630.71, -7434.37, -10541.80, -22510.35, 18617.71, -187500.02, -15457.13, -131106.34, 17283.64, 0.00, 0.00, 0.00
25, -8410.71, -14564.66, -187500.02, -187500.02, -13880.57, -9783.34, 29864.63, 14688.31, -7434.37, -10541.80, -22510.35, 18617.71, -187500.02, -15457.13, -131106.34, 17283.64, 0.00, 0.00, 0.00
26, -8410.71, -14564.66, -187500.02, -187500.02, -13880.57, -9783.34, 29864.63, 14688.31, -7408.87, -10541.17, -22601.86, 18413.70, -187500.02, -15621.52, -131387.33, 16945.64, 0.00, 0.00, 0.00
27, -8418.34, -14554.70, -187500.02, -187500.02, -13852.14, -9846.70, 29765.04, 14555.37, -7408.87, -10541.17, -22601.86, 18413.70, -187500.02, -15621.52, -131387.33, 16945.64, 0.00, 0.00, 0.00
28, -8418.34, -14554.70, -187500.02, -187500.02, -13852.14, -9846.70, 29765.04, 14555.37, -7434.06, -10538.94, -22513.32, 18573.34, -187500.02, -15479.14, -131132.70, 17224.37, -0.83, -0.40, 0.33
