%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 34348.53, -21253.42, 22551.88, 93749.98, 93749.98, 93749.98, 12724.87, 11187.00, 0.81, -0.55, -0.08
1, 7715.91, 6979.69, -13928.78, -93750.01, -93750.01, -34565.86, -18526.91, 36996.70, 34348.53, -21253.42, 22551.88, 93749.98, 93749.98, 93749.98, 12724.87, 11187.00, 0.00, 0.00, 0.00
2, 7715.91, 6979.69, -13928.78, -93750.01, -93750.01, -34565.86, -18526.91, 36996.70, 76742.30, 187500.00, 134873.02, 187500.00, 187500.00, 187500.00, 65460.23, 43544.59, 0.00, 0.00, 0.00
3, 15201.62, 13743.68, -28103.96, -187500.02, -187500.02, -69040.80, -36893.59, 74121.34, 76742.30, 187500.00, 134873.02, 187500.00, 187500.00, 187500.00, 65460.23, 43544.59, 0.00, 0.00, 0.00
4, 15201.62, 13743.68, -28103.96, -187500.02, -187500.02, -69040.80, -36893.59, 74121.34, 76975.98, 187500.00, 134721.27, 187500.00, 187500.00, 187500.00, 65230.57, 43479.62, 0.00, 0.00, 0.00
5, 14947.35, 13585.61, -28491.21, -187500.02, -187500.02, -68959.55, -36728.88, 74272.95, 76975.98, 187500.00, 134721.27, 187500.00, 187500.00, 187500.00, 65230.57, 43479.62, 0.00, 0.00, 0.00
6, 14947.35, 13585.61, -28491.21, -187500.02, -187500.02, -68959.55, -36728.88, 74272.95, 77244.30, 187500.00, 134614.89, 187500.00, 187500.00, 187500.00, 65078.20, 43461.31, 0.00, 0.00, 0.00
7, 14771.42, 13404.77, -28816.74, -187500.02, -187500.02, -68841.00, -36516.27, 74461.44, 77244.30, 187500.00, 134614.89, 187500.00, 187500.00, 187500.00, 65078.20, 43461.31, 0.00, 0.00, 0.00
8, 14771.42, 13404.77, -28816.74, -187500.02, -187500.02, -68841.00, -36516.27, 74461.44, 77495.95, 187500.00, 134494.38, 187500.00, 187500.00, 187500.00, 64912.50, 43350.00, 0.79, -0.59, -0.10
9, 14626.47, 13313.93, -29235.59, -187500.02, -187500.02, -68803.25, -36392.62, 74586.05, 77495.95, 187500.00, 134494.38, 187500.00, 187500.00, 187500.00, 64912.50, 43350.00, 0.00, 0.00, 0.00
