%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -912.06, -28.48, 26582.46, -3027.61, -445.56, 8868.12, 6349.48, 7428.49, 0.00, 0.00, 0.00
1, -1663.13, 13680.97, 5528.52, -978.65, 10897.15, 6166.00, 9631.14, 129.08, -912.06, -28.48, 26582.46, -3027.61, -445.56, 8868.12, 6349.48, 7428.49, 0.79, 0.53, -0.23
2, -1663.13, 13680.97, 5528.52, -978.65, 10897.15, 6166.00, 9631.14, 129.08, -1384.51, 773.33, 56293.49, -4557.12, -215.92, 18661.36, 13110.44, 15042.10, 0.00, 0.00, 0.00
3, -3321.63, 27359.58, 11062.50, -1966.42, 21778.71, 12332.98, 19233.36, 263.57, -1384.51, 773.33, 56293.49, -4557.12, -215.92, 18661.36, 13110.44, 15042.10, 0.00, 0.00, 0.00
4, -3321.63, 27359.58, 11062.50, -1966.42, 21778.71, 12332.98, 19233.36, 263.57, -1376.69, 777.51, 56208.62, -4547.26, -210.04, 18682.91, 13113.41, 14931.41, 0.00, 0.00, 0.00
5, -3322.07, 27359.74, 11019.10, -1952.47, 21788.99, 12346.61, 19230.68, 272.02, -1376.69, 777.51, 56208.62, -4547.26, -210.04, 18682.91, 13113.41, 14931.41, 0.00, 0.00, 0.00
6, -3322.07, 27359.74, 11019.10, -1952.47, 21788.99, 12346.61, 19230.68, 272.02, -1391.26, 786.09, 56278.18, -4548.02, -213.50, 18677.94, 13114.59, 15030.07, 0.00, 0.00, 0.00
7, -3326.54, 27378.85, 11066.04, -1962.71, 21782.18, 12342.95, 19250.80, 276.49, -1391.26, 786.09, 56278.18, -4548.02, -213.50, 18677.94, 13114.59, 15030.07, 0.00, 0.00, 0.00
8, -3326.54, 27378.85, 11066.04, -1962.71, 21782.18, 12342.95, 19250.80, 276.49, -1393.14, 779.61, 56229.36, -4553.36, -217.88, 18682.35, 13113.14, 14956.58, 0.78, 0.52, -0.21
9, -3330.63, 27360.39, 11027.17, -1967.69, 21782.33, 12342.14, 19238.35, 276.69, -1393.14, 779.61, 56229.36, -4553.36, -217.88, 18682.35, 13113.14, 14956.58, 0.00, 0.00, 0.00
10, -3330.63, 27360.39, 11027.17, -1967.69, 21782.33, 12342.14, 19238.35, 276.69, -1400.05, 765.30, 56259.74, -4561.03, -225.44, 18669.61, 13112.63, 15005.75, 0.00, 0.00, 0.00
11, -3339.17, 27367.81, 11060.45, -1978.26, 21773.95, 12321.38, 19244.14, 254.77, -1400.05, 765.30, 56259.74, -4561.03, -225.44, 18669.61, 13112.63, 15005.75, 0.00, 0.00, 0.00
12, -3339.17, 27367.81, 11060.45, -1978.26, 21773.95, 12321.38, 19244.14, 254.77, -1402.24, 759.45, 56218.84, -4563.56, -233.89, 18674.14, 13099.33, 14948.35, 0.00, 0.00, 0.00
13, -3335.26, 27356.03, 11030.99, -1981.46, 21768.97, 12313.58, 19211.93, 242.70, -1402.24, 759.45, 56218.84, -4563.56, -233.89, 18674.14, 13099.33, 14948.35, 0.00, 0.00, 0.00
14, -3335.26, 27356.03, 11030.99, -1981.46, 21768.97, 12313.58, 19211.93, 242.70, -1399.60, 760.72, 56262.58, -4568.38, -230.69, 18661.94, 13106.77, 14997.06, 0.00, 0.00, 0.00
15, -3344.38, 27376.24, 11096.90, -1986.85, 21770.40, 12300.43, 19257.66, 227.85, -1399.60, 760.72, 56262.58, -4568.38, -230.69, 18661.94, 13106.77, 14997.06, 0.00, 0.00, 0.00
16, -3344.38, 27376.24, 11096.90, -1986.85, 21770.40, 12300.43, 19257.66, 227.85, -1399.80, 752.09, 56251.58, -4570.44, -234.49, 18666.86, 13102.37, 14980.14, 0.00, 0.00, 0.00
17, -3322.63, 27354.69, 11050.41, -1966.19, 21777.91, 12331.35, 19217.02, 256.31, -1399.80, 752.09, 56251.58, -4570.44, -234.49, 18666.86, 13102.37, 14980.14, 0.00, 0.00, 0.00
18, -3322.63, 27354.69, 11050.41, -1966.19, 21777.91, 12331.35, 19217.02, 256.31, -1383.39, 778.24, 56260.37, -4544.47, -213.95, 18692.58, 13122.22, 15000.59, 0.78, 0.53, -0.21
19, -3328.98, 27382.18, 11108.66, -1965.08, 21780.86, 12335.28, 19261.88, 260.80, -1383.39, 778.24, 56260.37, -4544.47, -213.95, 18692.58, 13122.22, 15000.59, 0.00, 0.00, 0.00
20, -3328.98, 27382.18, 11108.66, -1965.08, 21780.86, 12335.28, 19261.88, 260.80, -1393.25, 762.35, 56278.20, -4550.93, -222.71, 18694.10, 13113.59, 15034.36, 0.00, 0.00, 0.00
21, -3317.27, 27358.00, 11067.31, -1957.32, 21783.61, 12345.65, 19211.66, 263.59, -1393.25, 762.35, 56278.20, -4550.93, -222.71, 18694.10, 13113.59, 15034.36, 0.00, 0.00, 0.00
22, -3317.27, 27358.00, 11067.31, -1957.32, 21783.61, 12345.65, 19211.66, 263.59, -1385.34, 766.75, 56263.56, -4553.30, -214.84, 18684.36, 13121.35, 15026.85, 0.00, 0.00, 0.00
23, -3326.07, 27388.26, 11129.60, -1960.85, 21790.69, 12334.14, 19261.50, 253.07, -1385.34, 766.75, 56263.56, -4553.30, -214.84, 18684.36, 13121.35, 15026.85, 0.00, 0.00, 0.00
24, -3326.07, 27388.26, 11129.60, -1960.85, 21790.69, 12334.14, 19261.50, 253.07, -1385.79, 772.66, 56302.19, -4542.95, -217.55, 18700.68, 13118.31, 15076.47, 0.00, 0.00, 0.00
25, -3312.82, 27368.39, 11100.17, -1949.70, 21784.79, 12353.99, 19216.40, 277.74, -1385.79, 772.66, 56302.19, -4542.95, -217.55, 18700.68, 13118.31, 15076.47, 0.00, 0.00, 0.00
26, -3312.82, 27368.39, 11100.17, -1949.70, 21784.79, 12353.99, 19216.40, 277.74, -1377.87, 782.09, 56259.94, -4538.97, -208.54, 18703.04, 13127.80, 15025.87, 0.00, 0.00, 0.00
27, -3321.74, 27393.11, 11146.17, -1958.10, 21796.59, 12340.64, 19275.27, 265.49, -1377.87, 782.09, 56259.94, -4538.97, -208.54, 18703.04, 13127.80, 15025.87, 0.00, 0.00, 0.00
28, -3321.74, 27393.11, 11146.17, -1958.10, 21796.59, 12340.64, 19275.27, 265.49, -1392.45, 766.40, 56302.84, -4548.62, -217.82, 18697.66, 13119.65, 15084.54, 0.78, 0.53, -0.21
29, -3312.71, 27369.64, 11102.49, -1951.69, 21781.80, 12351.57, 19228.78, 283.24, -1392.45, 766.40, 56302.84, -4548.62, -217.82, 18697.66, 13119.65, 15084.54, 0.00, 0.00, 0.00
30, -3312.71, 27369.64, 11102.49, -1951.69, 21781.80, 12351.57, 19228.78, 283.24, -1386.77, 768.16, 56236.27, -4549.03, -212.57, 18696.88, 13125.48, 14994.62, 0.00, 0.00, 0.00
31, -3324.82, 27395.71, 11137.40, -1962.10, 21801.29, 12333.18, 19278.31, 258.16, -1386.77, 768.16, 56236.27, -4549.03, -212.57, 18696.88, 13125.48, 14994.62, 0.00, 0.00, 0.00
32, -3324.82, 27395.71, 11137.40, -1962.10, 21801.29, 12333.18, 19278.31, 258.16, -1390.55, 753.63, 56304.85, -4562.19, -223.00, 18685.52, 13115.20, 15088.83, 0.00, 0.00, 0.00
33, -3327.33, 27372.75, 11126.32, -1966.17, 21785.57, 12337.56, 19234.10, 272.69, -1390.55, 753.63, 56304.85, -4562.19, -223.00, 18685.52, 13115.20, 15088.83, 0.00, 0.00, 0.00
34, -3327.33, 27372.75, 11126.32, -1966.17, 21785.57, 12337.56, 19234.10, 272.69, -1387.28, 759.94, 56238.44, -4555.02, -216.05, 18697.59, 13127.60, 14995.67, 0.00, 0.00, 0.00
35, -3326.01, 27387.86, 11149.43, -1964.03, 21797.44, 12330.29, 19290.05, 270.28, -1387.28, 759.94, 56238.44, -4555.02, -216.05, 18697.59, 13127.60, 14995.67, 0.00, 0.00, 0.00
36, -3326.01, 27387.86, 11149.43, -1964.03, 21797.44, 12330.29, 19290.05, 270.28, -1385.00, 753.83, 56305.72, -4562.06, -222.40, 18686.79, 13121.30, 15086.78, 0.00, 0.00, 0.00
37, -3328.49, 27364.88, 11114.78, -1969.50, 21780.63, 12327.46, 19235.87, 267.06, -1385.00, 753.83, 56305.72, -4562.06, -222.40, 18686.79, 13121.30, 15086.78, 0.00, 0.00, 0.00
38, -3328.49, 27364.88, 11114.78, -1969.50, 21780.63, 12327.46, 19235.87, 267.06, -1389.90, 750.06, 56225.95, -4563.00, -225.31, 18688.45, 13115.51, 14969.01, 0.78, 0.53, -0.21
39, -3327.97, 27385.09, 11127.86, -1957.14, 21791.50, 12339.53, 19272.48, 283.71, -1389.90, 750.06, 56225.95, -4563.00, -225.31, 18688.45, 13115.51, 14969.01, 0.00, 0.00, 0.00
40, -3327.97, 27385.09, 11127.86, -1957.14, 21791.50, 12339.53, 19272.48, 283.71, -1381.14, 761.95, 56308.58, -4550.55, -218.51, 18706.89, 13127.45, 15086.24, 0.00, 0.00, 0.00
41, -3327.50, 27374.05, 11112.57, -1955.73, 21784.03, 12338.41, 19244.43, 279.89, -1381.14, 761.95, 56308.58, -4550.55, -218.51, 18706.89, 13127.45, 15086.24, 0.00, 0.00, 0.00
42, -3327.50, 27374.05, 11112.57, -1955.73, 21784.03, 12338.41, 19244.43, 279.89, -1391.17, 750.97, 56218.79, -4564.52, -226.40, 18694.80, 13116.70, 14966.97, 0.00, 0.00, 0.00
43, -3338.08, 27371.12, 11108.12, -1965.30, 21786.60, 12325.76, 19264.81, 269.14, -1391.17, 750.97, 56218.79, -4564.52, -226.40, 18694.80, 13116.70, 14966.97, 0.00, 0.00, 0.00
44, -3338.08, 27371.12, 11108.12, -1965.30, 21786.60, 12325.76, 19264.81, 269.14, -1388.11, 753.14, 56300.13, -4567.82, -228.30, 18691.22, 13118.86, 15086.33, 0.00, 0.00, 0.00
45, -3337.14, 27371.14, 11130.56, -1967.27, 21775.11, 12331.32, 19243.29, 272.29, -1388.11, 753.14, 56300.13, -4567.82, -228.30, 18691.22, 13118.86, 15086.33, 0.00, 0.00, 0.00
46, -3337.14, 27371.14, 11130.56, -1967.27, 21775.11, 12331.32, 19243.29, 272.29, -1398.97, 735.17, 56222.77, -4572.56, -236.19, 18689.03, 13106.48, 14975.06, 0.00, 0.00, 0.00
47, -3344.11, 27367.32, 11131.55, -1970.84, 21772.99, 12316.30, 19247.29, 260.04, -1398.97, 735.17, 56222.77, -4572.56, -236.19, 18689.03, 13106.48, 14975.06, 0.00, 0.00, 0.00
48, -3344.11, 27367.32, 11131.55, -1970.84, 21772.99, 12316.30, 19247.29, 260.04, -1399.04, 740.80, 56301.14, -4568.56, -234.16, 18687.11, 13107.58, 15077.39, 0.78, 0.52, -0.22
49, -3330.32, 27381.24, 11163.85, -1964.96, 21776.81, 12330.00, 19235.71, 265.96, -1399.04, 740.80, 56301.14, -4568.56, -234.16, 18687.11, 13107.58, 15077.39, 0.00, 0.00, 0.00
50, -3330.32, 27381.24, 11163.85, -1964.96, 21776.81, 12330.00, 19235.71, 265.96, -1386.97, 746.30, 56227.69, -4556.76, -221.44, 18706.93, 13114.01, 14964.38, 0.00, 0.00, 0.00
51, -3322.88, 27386.54, 11144.49, -1960.11, 21782.11, 12320.71, 19244.38, 262.70, -1386.97, 746.30, 56227.69, -4556.76, -221.44, 18706.93, 13114.01, 14964.38, 0.00, 0.00, 0.00
52, -3322.88, 27386.54, 11144.49, -1960.11, 21782.11, 12320.71, 19244.38, 262.70, -1394.30, 752.14, 56314.86, -4566.95, -233.24, 18687.53, 13098.79, 15068.29, 0.00, 0.00, 0.00
53, -3334.66, 27396.17, 11206.00, -1969.14, 21772.12, 12310.33, 19244.40, 254.14, -1394.30, 752.14, 56314.86, -4566.95, -233.24, 18687.53, 13098.79, 15068.29, 0.00, 0.00, 0.00
54, -3334.66, 27396.17, 11206.00, -1969.14, 21772.12, 12310.33, 19244.40, 254.14, -1397.72, 735.48, 56251.98, -4569.43, -232.28, 18699.42, 13103.35, 14980.45, 0.00, 0.00, 0.00
55, -3333.74, 27377.09, 11182.17, -1959.80, 21781.86, 12321.44, 19237.63, 268.02, -1397.72, 735.48, 56251.98, -4569.43, -232.28, 18699.42, 13103.35, 14980.45, 0.00, 0.00, 0.00
56, -3333.74, 27377.09, 11182.17, -1959.80, 21781.86, 12321.44, 19237.63, 268.02, -1384.96, 737.99, 56312.36, -4564.54, -226.04, 18698.55, 13110.06, 15062.95, 0.00, 0.00, 0.00
57, -3327.64, 27401.40, 11244.07, -1959.96, 21781.21, 12322.90, 19260.01, 272.69, -1384.96, 737.99, 56312.36, -4564.54, -226.04, 18698.55, 13110.06, 15062.95, 0.00, 0.00, 0.00
58, -3327.64, 27401.40, 11244.07, -1959.96, 21781.21, 12322.90, 19260.01, 272.69, -1371.77, 742.73, 56268.26, -4555.82, -217.26, 18722.16, 13117.17, 14997.28, 0.78, 0.53, -0.23
59, -3313.65, 27388.75, 11199.27, -1949.52, 21792.99, 12334.30, 19242.73, 289.01, -1371.77, 742.73, 56268.26, -4555.82, -217.26, 18722.16, 13117.17, 14997.28, 0.00, 0.00, 0.00
60, -3313.65, 27388.75, 11199.27, -1949.52, 21792.99, 12334.30, 19242.73, 289.01, -1369.60, 739.49, 56305.45, -4557.59, -218.02, 18712.92, 13115.80, 15048.71, 0.00, 0.00, 0.00
61, -3320.98, 27410.05, 11253.34, -1957.10, 21780.25, 12326.61, 19278.96, 285.81, -1369.60, 739.49, 56305.45, -4557.59, -218.02, 18712.92, 13115.80, 15048.71, 0.00, 0.00, 0.00
62, -3320.98, 27410.05, 11253.34, -1957.10, 21780.25, 12326.61, 19278.96, 285.81, -1375.91, 742.66, 56277.60, -4552.54, -223.76, 18722.31, 13112.65, 15014.20, 0.00, 0.00, 0.00
63, -3315.93, 27389.74, 11210.88, -1957.54, 21779.70, 12327.48, 19244.22, 285.57, -1375.91, 742.66, 56277.60, -4552.54, -223.76, 18722.31, 13112.65, 15014.20, 0.00, 0.00, 0.00
64, -3315.93, 27389.74, 11210.88, -1957.54, 21779.70, 12327.48, 19244.22, 285.57, -1382.63, 733.47, 56292.78, -4563.76, -236.46, 18704.01, 13102.59, 15037.49, 0.00, 0.00, 0.00
65, -3332.94, 27402.28, 11256.58, -1971.56, 21775.20, 12312.70, 19275.90, 275.04, -1382.63, 733.47, 56292.78, -4563.76, -236.46, 18704.01, 13102.59, 15037.49, 0.00, 0.00, 0.00
66, -3332.94, 27402.28, 11256.58, -1971.56, 21775.20, 12312.70, 19275.90, 275.04, -1389.38, 726.36, 56280.77, -4566.66, -233.78, 18715.47, 13109.48, 15023.28, 0.00, 0.00, 0.00
67, -3324.31, 27382.25, 11218.07, -1957.92, 21782.62, 12340.96, 19251.04, 306.13, -1389.38, 726.36, 56280.77, -4566.66, -233.78, 18715.47, 13109.48, 15023.28, 0.79, 0.54, -0.23
68, -3324.31, 27382.25, 11218.07, -1957.92, 21782.62, 12340.96, 19251.04, 306.13, -1381.47, 742.48, 56284.73, -4560.07, -230.92, 18722.02, 13115.40, 15031.55, 0.00, 0.00, 0.00
69, -3348.45, 27396.46, 11266.35, -1981.95, 21769.71, 12305.26, 19287.14, 274.77, -1381.47, 742.48, 56284.73, -4560.07, -230.92, 18722.02, 13115.40, 15031.55, 0.00, 0.00, 0.00
70, -3348.45, 27396.46, 11266.35, -1981.95, 21769.71, 12305.26, 19287.14, 274.77, -1409.08, 698.85, 56290.21, -4597.19, -258.50, 18685.90, 13090.79, 15037.45, 0.00, 0.00, 0.00
71, -3350.24, 27354.33, 11217.31, -1989.86, 21766.33, 12296.36, 19224.27, 266.77, -1409.08, 698.85, 56290.21, -4597.19, -258.50, 18685.90, 13090.79, 15037.45, 0.00, 0.00, 0.00
72, -3350.24, 27354.33, 11217.31, -1989.86, 21766.33, 12296.36, 19224.27, 266.77, -1404.25, 703.81, 56263.38, -4594.00, -253.40, 18688.03, 13094.39, 14995.90, 0.00, 0.00, 0.00
73, -3353.52, 27383.34, 11273.73, -1994.83, 21771.58, 12282.01, 19271.99, 244.04, -1404.25, 703.81, 56263.38, -4594.00, -253.40, 18688.03, 13094.39, 14995.90, 0.00, 0.00, 0.00
74, -3353.52, 27383.34, 11273.73, -1994.83, 21771.58, 12282.01, 19271.99, 244.04, -1404.36, 705.13, 56309.00, -4588.37, -250.63, 18699.71, 13095.71, 15048.40, 0.00, 0.00, 0.00
75, -3328.31, 27367.99, 11232.49, -1970.55, 21779.07, 12319.68, 19227.28, 282.68, -1404.36, 705.13, 56309.00, -4588.37, -250.63, 18699.71, 13095.71, 15048.40, 0.00, 0.00, 0.00
76, -3328.31, 27367.99, 11232.49, -1970.55, 21779.07, 12319.68, 19227.28, 282.68, -1378.28, 738.61, 56256.07, -4556.49, -229.64, 18734.52, 13117.32, 14981.79, 0.00, 0.00, 0.00
77, -3336.49, 27402.25, 11270.60, -1968.34, 21780.63, 12314.67, 19278.78, 267.62, -1378.28, 738.61, 56256.07, -4556.49, -229.64, 18734.52, 13117.32, 14981.79, 0.78, 0.53, -0.22
