%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -23914.33, -27364.39, -13355.86, -14566.70, -37158.59, -34275.62, -15900.00, -28600.49, 0.45, 0.02, 0.14
1, -59050.96, -50509.69, -72901.87, -137747.09, -40504.58, -76012.36, -108479.38, -51077.60, -23914.33, -27364.39, -13355.86, -14566.70, -37158.59, -34275.62, -15900.00, -28600.49, 0.00, 0.00, 0.00
2, -59050.96, -50509.69, -72901.87, -137747.09, -40504.58, -76012.36, -108479.38, -51077.60, -48024.11, -54715.62, -26697.62, -29065.40, -74377.26, -68625.13, -31748.57, -57136.38, 0.00, 0.00, 0.00
3, -59205.05, -50668.25, -72866.44, -137876.48, -40607.04, -76028.65, -108629.16, -50511.05, -48024.11, -54715.62, -26697.62, -29065.40, -74377.26, -68625.13, -31748.57, -57136.38, 0.00, 0.00, 0.00
4, -59205.05, -50668.25, -72866.44, -137876.48, -40607.04, -76028.65, -108629.16, -50511.05, -48026.52, -54796.28, -26842.75, -29255.73, -74477.62, -68746.21, -31846.12, -57284.97, 0.00, 0.00, 0.00
5, -59242.61, -50705.91, -72960.98, -138105.70, -40645.28, -76201.66, -108666.27, -49909.79, -48026.52, -54796.28, -26842.75, -29255.73, -74477.62, -68746.21, -31846.12, -57284.97, 0.00, 0.00, 0.00
6, -59242.61, -50705.91, -72960.98, -138105.70, -40645.28, -76201.66, -108666.27, -49909.79, -48220.87, -54824.07, -26868.74, -29262.54, -74565.22, -68816.77, -31857.63, -57345.97, 0.00, 0.00, 0.00
7, -59394.35, -50856.23, -72891.00, -138220.44, -40757.91, -76236.77, -108820.60, -49378.42, -48220.87, -54824.07, -26868.74, -29262.54, -74565.22, -68816.77, -31857.63, -57345.97, 0.87, 0.03, 0.42
8, -59394.35, -50856.23, -72891.00, -138220.44, -40757.91, -76236.77, -108820.60, -49378.42, -48171.92, -54887.25, -26915.43, -29294.98, -74660.34, -68915.92, -31943.82, -57473.31, 0.00, 0.00, 0.00
9, -59248.86, -50711.41, -73047.29, -138451.39, -40733.57, -76366.90, -108690.45, -49013.86, -48171.92, -54887.25, -26915.43, -29294.98, -74660.34, -68915.92, -31943.82, -57473.31, 0.00, 0.00, 0.00
10, -59248.86, -50711.41, -73047.29, -138451.39, -40733.57, -76366.90, -108690.45, -49013.86, -48002.65, -54880.95, -27008.75, -29410.27, -74559.67, -68804.59, -31955.82, -57460.95, 0.00, 0.00, 0.00
11, -59064.77, -50534.32, -73146.41, -138699.70, -40562.47, -76223.52, -108513.71, -48783.66, -48002.65, -54880.95, -27008.75, -29410.27, -74559.67, -68804.59, -31955.82, -57460.95, 0.00, 0.00, 0.00
12, -59064.77, -50534.32, -73146.41, -138699.70, -40562.47, -76223.52, -108513.71, -48783.66, -47882.22, -54849.82, -27092.24, -29521.20, -74440.34, -68681.16, -31972.04, -57718.68, 0.00, 0.00, 0.00
13, -59016.29, -50481.97, -73350.22, -138957.61, -40481.78, -76181.67, -108464.20, -49069.18, -47882.22, -54849.82, -27092.24, -29521.20, -74440.34, -68681.16, -31972.04, -57718.68, 0.00, 0.00, 0.00
14, -59016.29, -50481.97, -73350.22, -138957.61, -40481.78, -76181.67, -108464.20, -49069.18, -47912.93, -54800.06, -27108.35, -29550.26, -74367.52, -68608.23, -31928.10, -57876.40, 0.00, 0.00, 0.00
15, -59056.97, -50513.87, -73329.21, -139090.52, -40461.68, -75975.79, -108509.24, -49354.89, -47912.93, -54800.06, -27108.35, -29550.26, -74367.52, -68608.23, -31928.10, -57876.40, 0.00, 0.00, 0.00
